,Name,Age,Email-id,Phone-Number,Company-Name,Salary(LPA),Payment-Card,Expiration-date(Credit-card)
0,Riya,19,Riya@hotmail.com,9089899078,Microsoft,4000000,MasterCard,2025
1,Rahul,17,Rahul@read.com,8797780989,Google,3800000,Rupay,2028
2,Ravi,29,Ravi@wade-garner.com,9234562312,Amazon,3000000,Visa,2039
3,Shruti,28,Shruti@gmail.com,9867453445,Uber,2900000,PayPal,2022
4,Samar,16,samar@yahoo.com,8767986790,Zomato,2500000,Sage,2022
5,Sahil,14,Sahil@olson-robinson.com,6789786669,Swiggy,3700000,Maestro,2022
6,Rajat,23,Rajat@smith.com,9997778885,Flipcart,1800000,Discover,2024
7,Khushi,34,Khushi@gmail.com,9787678888,Myntra,2800000,ebay,2025
8,Krishna,19,Krish@wade-garner.com,7777677789,Apple,1200000,Cirrus,2026
9,Aryan,15,Arya@yahoo.com,9078877898,Infosys,1000000,MasterCard,2029
